id,name,level,region,employer,salary_from,salary_to,currency,published_at
106672565,Head of Marketing / Руководитель отдела маркетинга,Junior,2,MPSTATS,200000.0,0.0,RUR,2024-09-18 11:30:30+03:00
105552952,"Начинающий менеджер по продажам (IT-продукт, входящий трафик)",Junior,2,MPSTATS,100000.0,135000.0,RUR,2024-09-20 11:45:26+03:00
107340386,Разработчик Fine BI,Junior,2,BI Consult,0.0,0.0,,2024-09-16 15:24:42+03:00
103922950,SMM-специалист,Junior,2,MPSTATS,100000.0,0.0,RUR,2024-09-18 11:30:24+03:00
106793221,Продюсер YouTube,Junior,2,MPSTATS,90000.0,0.0,RUR,2024-09-18 11:30:38+03:00
107048601,Junior Sales Manager GCC region,Junior,2,GloBAS Group,40000.0,0.0,RUR,2024-09-10 12:21:29+03:00
106672679,Копирайтер,Junior,2,MPSTATS,70000.0,0.0,RUR,2024-09-18 11:30:45+03:00
101397390,Эксперт по продажам B2B в отдел холодных продаж,Junior,2,MPSTATS,180000.0,350000.0,RUR,2024-09-18 08:26:12+03:00
107123551,Java-разработчик,Junior,2,ИНДЕВЛАБС,100000.0,120000.0,RUR,2024-09-11 12:11:12+03:00
107181539,Главный специалист финансового отдела,Junior,2,Крупная копания,0.0,0.0,,2024-09-12 10:51:47+03:00
105686315,SEO-специалист,Junior,2,OpenLeads,80000.0,0.0,RUR,2024-09-11 12:03:10+03:00
107156175,Моушен-дизайнер,Junior,2,MPSTATS,90000.0,0.0,RUR,2024-09-11 19:16:56+03:00
107265249,PPC-специалист | Трафик-менеджер | Контекстолог в IT-компанию,Junior,2,ISPsystem,0.0,0.0,,2024-09-13 16:42:06+03:00
107306752,Телемаркетолог/Оператор call-центра,Junior,2,MPSTATS,70000.0,85000.0,RUR,2024-09-16 10:03:11+03:00
107235073,Product manager (e-com),Junior,2,"Петрович, Строительный Торговый Дом",0.0,0.0,,2024-09-13 10:28:42+03:00
106977447,Менеджер по допродажам (Теплая база),Junior,2,MPSTATS,180000.0,350000.0,RUR,2024-09-16 10:00:46+03:00
101113046,Разработчик Fine BI / Tableau / Grafana,Junior,2,Axenix (ранее Accenture),0.0,0.0,,2024-09-09 15:45:54+03:00
107286045,"Менеджер по продажам (IT-продукт, консалтинг, горячие лиды)",Junior,2,MPSTATS,200000.0,300000.0,RUR,2024-09-15 18:28:11+03:00
103185879,Менеджер телефонных продаж IT,Junior,2,MPSTATS,80000.0,120000.0,RUR,2024-09-15 18:26:29+03:00
106836768,Algorithmic Trader/Алгоритмический Трейдер в Sparkland,Junior,2,Kontakt InterSearch Russia,0.0,0.0,,2024-09-05 12:57:29+03:00
105731427,Менеджер по продажам (со знанием казахского языка),Junior,2,MPSTATS,150000.0,0.0,RUR,2024-09-11 18:51:16+03:00
105732992,Менеджер по продажам (со знанием казахского языка),Junior,2,MPSTATS,120000.0,0.0,RUR,2024-09-11 18:51:09+03:00
107145335,Методолог в отдел Event,Junior,2,MPSTATS,0.0,0.0,,2024-09-11 15:55:48+03:00
106768853,SQL разработчик (Северсталь Диджитал),Junior,2,Северсталь,0.0,0.0,,2024-09-04 12:16:53+03:00
107176469,"Аккаунт-менеджер (КАМ, маркетплейсы)",Junior,2,MPSTATS,150000.0,200000.0,RUR,2024-09-12 09:55:37+03:00
107217453,SERM/ORM Senior Manager (в digital-агентство),Junior,2,uForce,0.0,0.0,,2024-09-12 18:54:11+03:00
106460015,Администратор проекта в AI Talent Hub,Junior,2,Университет ИТМО,0.0,0.0,,2024-08-28 15:26:18+03:00
105374819,"Менеджер по продажам (IT-продукт, входящий трафик)",Junior,2,MPSTATS,200000.0,300000.0,RUR,2024-09-12 18:30:23+03:00
105733051,Менеджер по продажам (со знанием казахского языка),Junior,2,MPSTATS,150000.0,0.0,RUR,2024-09-11 18:51:12+03:00
104477400,Специалист по продажам корпоративным клиентам (B2B),Junior,2,МегаФон,0.0,0.0,,2024-09-05 16:57:38+03:00
106588964,P2P Debit Transaction Operator,Junior,2,Файзуллин Руслан Камилович,70000.0,0.0,RUR,2024-08-31 16:44:33+03:00
106055016,Менеджер по продажам консалтинга MPSTATS (теплые клиенты),Junior,2,MPSTATS,150000.0,350000.0,RUR,2024-09-11 09:18:19+03:00
106798709,Младший менеджер по продажам/Junior sales manager (удалённо),Junior,2,MPSTATS,90000.0,0.0,RUR,2024-09-04 17:57:30+03:00
92840866,Специалист по контекстной рекламе,Junior,2,E-PROMO,0.0,0.0,,2024-09-03 09:21:17+03:00
106882114,Email-маркетолог,Junior,2,НаПоправку,110000.0,0.0,RUR,2024-09-06 09:14:23+03:00
106957283,Менеджер по продажам EdTech B2B,Junior,2,MPSTATS,200000.0,0.0,RUR,2024-09-09 09:17:24+03:00
106898295,Руководитель отдела контент маркетинга и PR,Junior,2,Сеть клиник ЦМРТ,0.0,0.0,,2024-09-06 11:56:31+03:00
106631609,В2В/Менеджер по продажам,Junior,2,StrategyLab (ИП Белокурова Анастасия Алексеевна),100000.0,200000.0,RUR,2024-09-02 11:47:09+03:00
106656705,Специалист по управлению репутацией (ORM/SERM),Junior,2,MPSTATS,80000.0,0.0,RUR,2024-09-02 14:51:09+03:00
104218441,Менеджер отдела B2B продаж MPSTATS,Junior,2,MPSTATS,180000.0,0.0,RUR,2024-09-05 08:51:44+03:00
106724153,"Стажер / Специалист, Retail & Ecom",Junior,2,Б1 (B1),0.0,0.0,,2024-09-03 16:04:54+03:00
90657645,Аккаунт-менеджер (digital),Junior,2,E-PROMO,0.0,0.0,,2024-08-28 17:50:42+03:00
106768869,PL/SQL Developer,Junior,2,СБЕР,0.0,0.0,,2024-09-04 12:17:01+03:00
106550790,Начинающий специалист по B2b продажам в ИТ (Обучение и оплачиваемая стажировка),Junior,2,КОРУС Консалтинг,0.0,0.0,,2024-08-30 10:12:58+03:00
107761701,Data Scientist,Middle,2,Монополия,0.0,0.0,,2024-09-25 14:05:13+03:00
105455676,Data Scientist,Middle,2,КОРУС Консалтинг,0.0,0.0,,2024-09-25 10:17:04+03:00
107751655,Data engineer / Дата инженер,Middle,2,Aston,0.0,0.0,,2024-09-25 11:56:46+03:00
107346717,Data Analyst,Middle,2,PrimeXBT,0.0,450000.0,RUR,2024-09-25 16:43:39+03:00
107677539,Data Engineer (СберПрайм),Middle,2,СБЕР,0.0,0.0,,2024-09-24 09:40:00+03:00
107777050,Data Analyst в маркетинг,Middle,2,Garage Eight,0.0,0.0,,2024-09-25 18:20:04+03:00
107777109,Data Analyst в команду Reputation,Middle,2,Garage Eight,0.0,0.0,,2024-09-25 18:22:27+03:00
98784364,Big Data infrastructure engineer/DWH (Санкт-Петербург),Middle,2,Lesta Games,0.0,0.0,,2024-09-25 11:42:19+03:00
107088138,Product Analyst,Middle,2,Novakid Inc,3500.0,0.0,USD,2024-09-25 18:26:20+03:00
105000141,Data Engineer,Middle,2,Газпромбанк,0.0,0.0,,2024-09-23 16:16:21+03:00
106866399,Data Engineer,Middle,2,Selectel,0.0,0.0,,2024-09-24 11:06:20+03:00
107748886,DevOps инженер (Big data),Middle,2,Формат кода,300000.0,0.0,RUR,2024-09-25 11:21:34+03:00
103383962,Business Data Engineer,Middle,2,Т-Банк,0.0,0.0,,2024-09-23 15:28:45+03:00
105524148,Middle Data Engineer,Middle,2,Т1,0.0,0.0,,2024-09-23 11:57:58+03:00
102415545,Data engineer,Middle,2,Петрович-Тех,0.0,0.0,,2024-09-23 21:38:36+03:00
106386339,Продуктовый аналитик | Product Analyst,Middle,2,Слетать.ру,0.0,0.0,,2024-09-25 17:38:02+03:00
104602361,Data scientist в команду RecSys,Middle,2,2ГИС,0.0,0.0,,2024-09-23 09:28:52+03:00
86662381,Senior Data Engineer,Middle,2,Петрович-Тех,0.0,0.0,,2024-09-23 21:38:46+03:00
106050966,Bi аналитик,Middle,2,MIA Clinic,110000.0,0.0,RUR,2024-09-25 12:00:20+03:00
107636015,Senior data analyst,Middle,2,Софтвайс,0.0,250000.0,RUR,2024-09-23 12:57:25+03:00
107228960,Аналитик данных,Middle,2,ТКБ Инвестмент Партнерс,0.0,0.0,,2024-09-25 09:28:38+03:00
107749678,"Менеджер по развитию бизнеса / BDM (BI,Data Governance, Data Quality, Big Data,Machine Learning)",Middle,2,КОРУС Консалтинг,0.0,0.0,,2024-09-25 11:31:53+03:00
107765773,Middle/Senior Mobile Engineer (iOS),Middle,2,КвантумСофт,150000.0,450000.0,RUR,2024-09-25 15:03:43+03:00
102581607,Senior Data Engineer,Middle,2,ICL Services,0.0,0.0,,2024-09-21 14:02:37+03:00
106371080,Senior data engineer,Middle,2,BI Consult,0.0,0.0,,2024-09-23 10:13:25+03:00
101275272,Data Scientist в команду рисков,Middle,2,Газпромбанк,0.0,0.0,,2024-09-23 16:16:57+03:00
106827920,Data Analyst / Аналитик данных,Middle,2,Фабрика Лояльности,110000.0,130000.0,RUR,2024-09-23 11:23:42+03:00
107131910,Middle/middle+ Data Engineer,Middle,2,Метр квадратный,0.0,0.0,,2024-09-23 13:24:23+03:00
105836360,Data Engineer (ETL Developer),Middle,2,Lesta Games,0.0,0.0,,2024-09-23 09:52:56+03:00
106922564,PLM&DATA Инженер,Middle,2,Аурус Моторс,0.0,0.0,,2024-09-23 14:37:14+03:00
106520937,"Senior Data Analyst (""Kino"")",Middle,2,Okko,0.0,0.0,,2024-09-19 16:07:10+03:00
104885817,Системный аналитик,Middle,2,Петрович-Тех,0.0,0.0,,2024-09-24 09:50:17+03:00
107651107,DevOps Engineer,Middle,2,iFuture,0.0,0.0,,2024-09-23 15:32:29+03:00
107697504,Senior Software Engineer (Java),Middle,2,Рексофт,0.0,0.0,,2024-09-24 13:13:54+03:00
106459381,"Data Analyst ""Поиск"" (middle+/senior)",Middle,2,Okko,0.0,0.0,,2024-09-19 16:06:54+03:00
107505766,Data engineer,Middle,2,Maxim technology,0.0,0.0,,2024-09-19 12:46:26+03:00
106216007,Senior Data Engineer в Маркет,Middle,2,Яндекс,0.0,0.0,,2024-09-19 16:37:36+03:00
107557092,Senior Data Engineer,Middle,2,Честный знак.рф,0.0,0.0,,2024-09-20 11:55:20+03:00
106559419,Release Train Engineer,Middle,2,iFuture,0.0,0.0,,2024-09-23 12:07:15+03:00
107309140,Middle Machine Learning Engineer/Data Scientist,Middle,2,Garage Eight,0.0,0.0,,2024-09-16 10:24:21+03:00
104389761,Маркетинговый аналитик,Middle,2,YCLIENTS LLC,0.0,0.0,,2024-09-23 14:29:34+03:00
105923408,Системный аналитик,Middle,2,Росатом Инфраструктурные Решения,0.0,0.0,,2024-09-23 15:17:34+03:00
103641074,Продуктовый аналитик,Middle,2,YCLIENTS LLC,0.0,0.0,,2024-09-23 14:29:34+03:00
107614464,QA Engineer (manual),Middle,2,TASSTA,0.0,0.0,,2024-09-23 09:47:54+03:00
106990115,Fullstack аналитик (WorkSpace b2b),Middle,2,билайн,0.0,0.0,,2024-09-24 13:51:24+03:00
95818485,"Data Scientist/Analyst ""Платформа экспериментов""",Middle,2,Okko,0.0,0.0,,2024-09-10 12:44:41+03:00
107387819,Data Engineer,Middle,2,IBS,0.0,0.0,,2024-09-17 12:23:28+03:00
107409826,"Data Scientist, Anti-Fraud, Ozon Bank",Middle,2,Ozon,0.0,0.0,,2024-09-17 16:46:39+03:00
107406303,Старший продуктовый аналитик / Senior Product Analyst,Middle,2,Зигмунд Онлайн,250000.0,350000.0,RUR,2024-09-23 16:01:57+03:00
106393859,Бизнес-аналитик (BeeWorks),Middle,2,билайн,0.0,0.0,,2024-09-23 14:20:22+03:00
104434419,Ведущий дата-инженер/Data Engineer,Middle,2,AVRIO Group Consulting,0.0,0.0,,2024-09-20 15:03:01+03:00
107655774,1C Analyst/1C Аналитик,Middle,2,Aston,0.0,0.0,,2024-09-23 16:30:41+03:00
106903112,DevOps инженер (облачный бизнес),Middle,2,билайн,0.0,0.0,,2024-09-24 12:56:48+03:00
107014914,Бизнес-аналитик BI,Middle,2,Т-Банк,0.0,0.0,,2024-09-23 15:28:13+03:00
107212987,Ведущий специалист по управлению данными (Data governance),Middle,2,Петрович-Тех,0.0,0.0,,2024-09-23 21:38:41+03:00
103383968,Системный аналитик DWH,Middle,2,Т-Банк,0.0,0.0,,2024-09-23 15:28:44+03:00
106775346,Data engineer,Middle,2,СБЕР,0.0,0.0,,2024-09-04 13:12:00+03:00
107108992,Системный аналитик ETL,Middle,2,Ростелеком,0.0,0.0,,2024-09-23 12:51:58+03:00
107426279,Data analyst / Аналитик данных,Middle,2,Maxim technology,0.0,0.0,,2024-09-18 08:57:25+03:00
95816085,Senior Data Scientist (Rec. system),Middle,2,Okko,0.0,0.0,,2024-09-10 12:44:50+03:00
106690805,Пресейл-инженер / Pre-sale инженер Cloud & Security,Middle,2,билайн,0.0,0.0,,2024-09-24 10:04:37+03:00
107349849,Data Analyst / Аналитик данных,Middle,2,Aston,0.0,0.0,,2024-09-16 17:21:46+03:00
95081487,Ведущий Data Engineer,Middle,2,AUXO (Атос АйТи Солюшенс энд Сервисез),0.0,0.0,,2024-09-15 18:49:49+03:00
106110226,Senior Problem Analyst,Middle,2,Altenar,0.0,0.0,,2024-09-20 11:48:30+03:00
107634499,Системный аналитик на направление статистики,Middle,2,2ГИС,0.0,0.0,,2024-09-23 12:40:33+03:00
106074569,Data Engineer в направление КХД и BI,Middle,2,АЛРОСА,0.0,0.0,,2024-09-15 11:24:16+03:00
106899368,Data аналитик,Middle,2,Nedra Digital,0.0,0.0,,2024-09-06 12:10:30+03:00
107112558,Системный аналитик в направлении Дата инженерии,Middle,2,Сеть Партнерств,250000.0,0.0,RUR,2024-09-20 16:32:26+03:00
92271722,Data Engineer,Middle,2,СБЕР,0.0,0.0,,2024-09-02 17:58:00+03:00
107268081,Senior Data Engineer,Middle,2,Криптонит,0.0,0.0,,2024-09-13 17:28:21+03:00
100739245,Data analyst,Middle,2,Самокат (ООО Умный ритейл),0.0,0.0,,2024-09-09 12:39:26+03:00
107039247,Data Engineer,Middle,2,Outlines Technologies,0.0,250000.0,RUR,2024-09-10 10:48:19+03:00
98493180,QA automation инженер(Java),Middle,2,Центральный банк Российской Федерации,0.0,0.0,,2024-09-23 15:17:44+03:00
102857746,Главный инженер по качеству,Middle,2,Центральный банк Российской Федерации,0.0,0.0,,2024-09-23 15:18:04+03:00
107254153,Data Analyst / Аналитик данных,Middle,2,Ката Академия,0.0,150000.0,RUR,2024-09-13 14:02:14+03:00
107143822,"Data-инженер (Проект ""ИИ-Помощник"")",Middle,2,СБЕР,0.0,0.0,,2024-09-11 15:41:01+03:00
106853639,Инженер-технолог (автоматизация нефтегазового производства),Middle,2,Наука,0.0,0.0,,2024-09-23 16:00:36+03:00
107004452,Senior Data Scientist,Middle,2,БиАйЭй-Технолоджиз,0.0,0.0,,2024-09-09 15:53:03+03:00
107003850,Data Scientist (middle),Middle,2,БиАйЭй-Технолоджиз,0.0,0.0,,2024-09-09 15:49:53+03:00
105819857,Senior Data Scientist NLP в команду клиентского сервиса,Middle,2,Газпромбанк,0.0,0.0,,2024-09-10 18:09:53+03:00
107192461,Data Engineer (Инженер данных),Middle,2,Газпром нефть,0.0,0.0,,2024-09-12 12:37:38+03:00
107346334,Инженер по автоматизации тестирования (SQL Focus) / Data Engineer,Middle,2,Solidus Digital,0.0,200000.0,RUR,2024-09-16 16:37:41+03:00
102647869,Ведущий инженер группы системного администрирования,Middle,2,Авиакомпания Россия,90000.0,0.0,RUR,2024-09-23 08:55:57+03:00
104969542,NLP Engineer/NLP Data Scientist,Middle,2,ТехЛАБ,0.0,0.0,,2024-08-29 16:39:00+03:00
104733742,Middle Data Scientist,Middle,2,1221Системс,0.0,0.0,,2024-08-28 09:56:40+03:00
99813431,Ведущий дата инженер (Data Engineer),Middle,2,Пивоваренная компания Балтика,0.0,0.0,,2024-09-11 09:53:12+03:00
105554572,Senior Data Scientist (Recommender Systems),Middle,2,FunCorp,5000.0,6500.0,EUR,2024-09-08 19:42:02+03:00
104383699,Senior Data Scientist,Middle,2,Газпром нефть,0.0,0.0,,2024-09-03 09:32:55+03:00
98435309,Middle Data Scientist,Middle,2,Газпром нефть,0.0,0.0,,2024-09-03 09:32:54+03:00
106314588,Руководитель отдела аналитики,Middle,2,MPSTATS,0.0,0.0,,2024-09-18 11:11:43+03:00
107031610,Data Scientist в команду Computer Vision (UGC),Middle,2,2ГИС,0.0,0.0,,2024-09-10 09:37:16+03:00
