id,name,level,region,employer,salary_from,salary_to,currency,published_at
107794172,Инженер по внедрению и технической поддержке промышленных ИТ решений,Junior,2,Цифровые Инструменты и Сервисы,90000.0,150000.0,RUR,2024-09-26 10:11:46+03:00
102935294,Middle QA Automation Engineer,Junior,2,Петрович-Тех,0.0,0.0,,2024-09-12 14:39:28+03:00
106766898,Продуктовый аналитик,Junior,2,"ЭТМ, компания",0.0,0.0,,2024-09-04 11:54:30+03:00
107354672,Ведущий сетевой инженер,Junior,2,ITGLOBAL.COM,0.0,0.0,,2024-09-16 19:10:19+03:00
107189272,Product Аnalyst / Продуктовый аналитик,Junior,2,Aston,0.0,0.0,,2024-09-12 12:02:26+03:00
106940970,DWH аналитик (RWA),Junior,2,Axenix (ранее Accenture),0.0,0.0,,2024-09-08 12:45:49+03:00
107451012,Junior QA инженер (автотестирование),Junior,2,Центральный банк Российской Федерации,0.0,0.0,,2024-09-18 13:14:14+03:00
106916732,Системный аналитик (Junior+),Junior,2,СИКСХЭНДС,100000.0,120000.0,RUR,2024-09-06 16:09:47+03:00
98909151,Аналитик направления BIM,Junior,2,АСКОН,130000.0,0.0,RUR,2024-09-06 09:13:00+03:00
81857358,Assistant Professor - Data Science&AI (english),Junior,2,Университет Иннополис,0.0,0.0,,2024-09-05 16:28:10+03:00
106759922,Стажер-аналитик SQL,Junior,2,АЛРОСА,0.0,0.0,,2024-09-04 10:51:17+03:00
81857181,Assistant/Associate Professor - Software Development and Engineering (english),Junior,2,Университет Иннополис,0.0,0.0,,2024-09-05 16:28:11+03:00
103609493,Ведущий инженер качества данных,Junior,2,Газпром нефть,0.0,0.0,,2024-09-07 17:16:28+03:00
108048489,Middle Product Manager (Продакт-менеджер),Junior,2,Petshopru,0.0,0.0,,2024-10-02 12:22:24+03:00
107822858,Специалист по контекстной рекламе / Контекстолог,Junior,2,RUNITA,80000.0,0.0,RUR,2024-10-02 15:06:55+03:00
103922950,SMM-менеджер,Junior,2,MPSTATS,100000.0,0.0,RUR,2024-10-02 18:53:51+03:00
105912166,Full Stack Backend Developer (Golang/Rust/JS/TS/C/C++),Junior,2,ЯСП,0.0,0.0,,2024-10-02 09:09:12+03:00
108015415,P2P Debit Transaction Operator,Junior,2,Файзуллин Руслан Камилович,70000.0,0.0,RUR,2024-10-01 17:17:33+03:00
106339427,Начинающий специалист по B2b продажам и развитию бизнеса в ИТ,Junior,2,КОРУС Консалтинг,0.0,0.0,,2024-10-02 12:53:44+03:00
108041746,Руководитель отдела маркетплейсов и ритейл медиа,Junior,2,E-PROMO,0.0,0.0,,2024-10-02 11:08:01+03:00
108015580,"Аккаунт-менеджер по работе с маркетплейсами (Wildberries, Ozon)",Junior,2,MPSTATS,150000.0,0.0,RUR,2024-10-01 17:19:17+03:00
107752649,Ассистент маркетолога,Junior,2,Анатомия СПб,80000.0,0.0,RUR,2024-10-01 12:07:59+03:00
106898295,Руководитель отдела контент маркетинга и PR,Junior,2,Сеть клиник ЦМРТ,0.0,0.0,,2024-10-02 09:07:13+03:00
107498359,Менеджер по продажам В2С,Junior,2,Отус,100000.0,250000.0,RUR,2024-10-01 11:21:04+03:00
90471085,Старший менеджер по CRM-маркетингу,Junior,2,E-PROMO,0.0,0.0,,2024-10-01 14:33:33+03:00
107199933,CRM оператор,Junior,2,Яндекс Команда для бизнеса,51000.0,0.0,RUR,2024-09-26 10:23:22+03:00
106798709,Младший менеджер по продажам/Junior sales manager (удалённо),Junior,2,MPSTATS,90000.0,0.0,RUR,2024-09-30 11:32:25+03:00
104218441,Менеджер отдела B2B продаж MPSTATS,Junior,2,MPSTATS,180000.0,0.0,RUR,2024-10-01 11:57:04+03:00
105897732,Разработчик баз данных,Junior,2,LC Group,0.0,0.0,,2024-09-30 08:10:07+03:00
107931230,Аккаунт-менеджер (digital),Junior,2,E-PROMO,0.0,0.0,,2024-09-30 12:49:28+03:00
105731427,Менеджер по продажам (со знанием казахского языка),Junior,2,MPSTATS,150000.0,0.0,RUR,2024-09-30 12:41:36+03:00
105732992,Менеджер по продажам (со знанием казахского языка),Junior,2,MPSTATS,120000.0,0.0,RUR,2024-09-30 12:41:32+03:00
107675032,Менеджер по работе с маркетплейсами / менеджер по продвижению на маркетплейсах,Junior,2,MPSTATS,85000.0,0.0,RUR,2024-09-30 13:41:42+03:00
106460015,Администратор проекта в AI Talent Hub,Junior,2,Университет ИТМО,0.0,0.0,,2024-09-27 14:00:48+03:00
107601905,Unity 3D Developer,Junior,2,Offer Now,0.0,6500.0,USD,2024-09-23 06:58:13+03:00
105733051,Менеджер по продажам (со знанием казахского языка),Junior,2,MPSTATS,150000.0,0.0,RUR,2024-09-30 12:41:28+03:00
107841067,Разработчик систем бизнес анализа и хранилищ данных,Junior,2,Объединенные Пивоварни,0.0,0.0,,2024-09-27 08:27:00+03:00
107775292,Графический дизайнер,Junior,2,ВсеИнструменты.ру,100000.0,150000.0,RUR,2024-09-25 17:26:14+03:00
107634221,C++ developer with relocation to Berlin,Junior,2,think-cell,7500.0,10834.0,EUR,2024-09-23 12:37:16+03:00
92840866,Специалист по контекстной рекламе,Junior,2,E-PROMO,0.0,0.0,,2024-09-26 09:26:45+03:00
107235073,Product manager (e-com),Junior,2,"Петрович, Строительный Торговый Дом",0.0,0.0,,2024-09-26 11:34:25+03:00
107516095,Тренер по продажам и продукту,Junior,2,MPSTATS,90000.0,0.0,RUR,2024-09-26 18:50:34+03:00
107823292,Бухгалтер по первичной документации,Junior,2,MPSTATS,80500.0,92000.0,RUR,2024-09-26 15:12:06+03:00
107611054,Контекстолог,Junior,2,Пелла,0.0,0.0,,2024-09-23 09:22:09+03:00
107706849,Специалист по внедрению Битрикс24,Junior,2,MPSTATS,0.0,0.0,,2024-09-24 15:15:06+03:00
95285725,Специалист в отдел programmatic-рекламы,Junior,2,E-PROMO,0.0,0.0,,2024-09-23 09:50:06+03:00
104846358,Middle Backend .NET (команда разработки бэк офиса),Junior,2,Altenar,0.0,0.0,,2024-09-23 09:48:54+03:00
107562016,Java developer (команда Каско),Junior,2,СБЕР,0.0,0.0,,2024-09-20 13:05:00+03:00
100471639,Менеджер по продажам консалтинга MPSTATS,Junior,2,MPSTATS,200000.0,300000.0,RUR,2024-09-25 09:38:05+03:00
97731127,Digital-стратег,Junior,2,E-PROMO,0.0,0.0,,2024-09-23 09:50:06+03:00
107725543,"Менеджер по продажам (IT-продукт, входящий трафик)",Junior,2,MPSTATS,200000.0,0.0,RUR,2024-09-24 19:00:35+03:00
107725346,Менеджер по продажам (IT-продукт),Junior,2,MPSTATS,200000.0,300000.0,RUR,2024-09-24 18:49:52+03:00
107614256,CRM-маркетолог,Junior,2,НаПоправку,100000.0,0.0,RUR,2024-09-23 09:45:45+03:00
107622979,Продюсер образовательных программ,Junior,2,ЭДУТЕХ ГРУПП,120000.0,150000.0,RUR,2024-09-23 11:07:27+03:00
107561221,Мастер по ремонту электроинструмента,Junior,2,ВсеИнструменты.ру,0.0,0.0,,2024-09-20 12:54:10+03:00
107048601,Junior Sales Manager GCC region,Junior,2,GloBAS Group,40000.0,0.0,RUR,2024-09-10 12:21:29+03:00
107448851,Специалист по настройке рекламных кампаний,Junior,2,МТС,0.0,0.0,,2024-09-18 12:49:20+03:00
107494281,"Менеджер продукта ""Платформа уберизации""",Junior,2,"Петрович, Строительный Торговый Дом",0.0,0.0,,2024-09-19 10:36:50+03:00
106672565,Head of Marketing / Руководитель отдела маркетинга,Junior,2,MPSTATS,200000.0,0.0,RUR,2024-09-18 11:30:30+03:00
107340386,Разработчик Fine BI,Junior,2,BI Consult,0.0,0.0,,2024-09-16 15:24:42+03:00
107490346,Начинающий специалист по контекстной рекламе,Junior,2,E-PROMO,0.0,0.0,,2024-09-19 09:51:56+03:00
107123551,Java-разработчик,Junior,2,ИНДЕВЛАБС,100000.0,120000.0,RUR,2024-09-11 12:11:12+03:00
107181539,Главный специалист финансового отдела,Junior,2,Крупная копания,0.0,0.0,,2024-09-12 10:51:47+03:00
105686315,SEO-специалист,Junior,2,OpenLeads,80000.0,0.0,RUR,2024-09-11 12:03:10+03:00
105552952,"Начинающий менеджер по продажам (IT-продукт, входящий трафик)",Junior,2,MPSTATS,100000.0,135000.0,RUR,2024-09-20 11:45:26+03:00
107156175,Моушен-дизайнер,Junior,2,MPSTATS,90000.0,0.0,RUR,2024-09-11 19:16:56+03:00
101397390,Эксперт по продажам B2B в отдел холодных продаж,Junior,2,MPSTATS,180000.0,350000.0,RUR,2024-09-18 08:26:12+03:00
106836768,Algorithmic Trader/Алгоритмический Трейдер в Sparkland,Junior,2,Kontakt InterSearch Russia,0.0,0.0,,2024-09-05 12:57:29+03:00
101113046,Разработчик Fine BI / Tableau / Grafana,Junior,2,Axenix (ранее Accenture),0.0,0.0,,2024-09-09 15:45:54+03:00
107265249,PPC-специалист | Трафик-менеджер | Контекстолог в IT-компанию,Junior,2,ISPsystem,0.0,0.0,,2024-09-13 16:42:06+03:00
106768853,SQL разработчик (Северсталь Диджитал),Junior,2,Северсталь,0.0,0.0,,2024-09-04 12:16:53+03:00
107145335,Методолог в отдел Event,Junior,2,MPSTATS,0.0,0.0,,2024-09-11 15:55:48+03:00
107306752,Телемаркетолог/Оператор call-центра,Junior,2,MPSTATS,70000.0,85000.0,RUR,2024-09-16 10:03:11+03:00
107286045,"Менеджер по продажам (IT-продукт, консалтинг, горячие лиды)",Junior,2,MPSTATS,200000.0,300000.0,RUR,2024-09-15 18:28:11+03:00
103185879,Менеджер телефонных продаж IT,Junior,2,MPSTATS,80000.0,120000.0,RUR,2024-09-15 18:26:29+03:00
106977447,Менеджер по допродажам (Теплая база),Junior,2,MPSTATS,180000.0,350000.0,RUR,2024-09-16 10:00:46+03:00
107176469,"Аккаунт-менеджер (КАМ, маркетплейсы)",Junior,2,MPSTATS,150000.0,200000.0,RUR,2024-09-12 09:55:37+03:00
107217453,SERM/ORM Senior Manager (в digital-агентство),Junior,2,uForce,0.0,0.0,,2024-09-12 18:54:11+03:00
104477400,Специалист по продажам корпоративным клиентам (B2B),Junior,2,МегаФон,0.0,0.0,,2024-09-05 16:57:38+03:00
105374819,"Менеджер по продажам (IT-продукт, входящий трафик)",Junior,2,MPSTATS,200000.0,300000.0,RUR,2024-09-12 18:30:23+03:00
106882114,Email-маркетолог,Junior,2,НаПоправку,110000.0,0.0,RUR,2024-09-06 09:14:23+03:00
106957283,Менеджер по продажам EdTech B2B,Junior,2,MPSTATS,200000.0,0.0,RUR,2024-09-09 09:17:24+03:00
106768869,PL/SQL Developer,Junior,2,СБЕР,0.0,0.0,,2024-09-04 12:17:01+03:00
104602361,Data scientist в команду RecSys,Middle,2,2ГИС,0.0,0.0,,2024-10-02 08:56:34+03:00
107799051,Data Engineer,Middle,2,BI Consult,0.0,0.0,,2024-10-02 10:53:00+03:00
103383962,Business Data Engineer,Middle,2,Т-Банк,0.0,0.0,,2024-10-01 18:17:28+03:00
108034865,Data Quality Engineer (relocation Serbia),Middle,2,STARTRIBE LTD,0.0,0.0,,2024-10-02 09:52:11+03:00
105524148,Middle Data Engineer,Middle,2,Т1,0.0,0.0,,2024-10-01 14:59:41+03:00
107636015,Senior data analyst,Middle,2,Софтвайс,0.0,250000.0,RUR,2024-10-02 12:57:25+03:00
108060526,Middle Data Engineer,Middle,2,Positive Technologies,0.0,0.0,,2024-10-02 14:37:31+03:00
92271722,Data Engineer,Middle,2,СБЕР,0.0,0.0,,2024-09-30 14:52:00+03:00
107346717,Data Analyst,Middle,2,PrimeXBT,0.0,450000.0,RUR,2024-10-01 16:43:39+03:00
108092933,Senior Data Analyst (Аналитика Данных),Middle,2,Click,0.0,0.0,,2024-10-02 18:47:00+03:00
106827920,Data Analyst / Аналитик данных,Middle,2,Фабрика Лояльности,110000.0,130000.0,RUR,2024-10-02 11:23:42+03:00
107131910,Middle/middle+ Data Engineer,Middle,2,Метр квадратный,0.0,0.0,,2024-10-02 13:24:23+03:00
108008149,Data-инженер (г. Ялта),Middle,2,Mriya Resort,0.0,0.0,,2024-10-01 16:21:46+03:00
105836360,Data Engineer (ETL Developer),Middle,2,Lesta Games,0.0,0.0,,2024-10-02 09:52:56+03:00
107987370,Data Engineer Team Lead / Senior,Middle,2,Axenix (ранее Accenture),0.0,0.0,,2024-10-01 11:57:31+03:00
106922564,PLM&DATA Инженер,Middle,2,Аурус Моторс,0.0,0.0,,2024-10-02 10:09:44+03:00
98784364,Big Data infrastructure engineer/DWH (Санкт-Петербург),Middle,2,Lesta Games,0.0,0.0,,2024-10-01 11:42:19+03:00
107988632,Аналитик данных / Data Analyst,Middle,2,Aston,0.0,0.0,,2024-10-01 12:11:49+03:00
106866399,Data Engineer,Middle,2,Selectel,0.0,0.0,,2024-09-30 11:41:20+03:00
107863666,Data Scientist,Middle,2,MPSTATS,0.0,0.0,,2024-09-27 13:50:49+03:00
107651107,DevOps Engineer,Middle,2,iFuture,0.0,0.0,,2024-10-02 15:32:29+03:00
98435309,Middle Data Scientist,Middle,2,Газпром нефть,0.0,0.0,,2024-09-30 10:17:21+03:00
104383699,Senior Data Scientist,Middle,2,Газпром нефть,0.0,0.0,,2024-09-30 10:17:20+03:00
107088138,Product Analyst,Middle,2,Novakid Inc,3500.0,0.0,USD,2024-10-01 18:26:20+03:00
107761701,Data Scientist,Middle,2,Монополия,0.0,0.0,,2024-09-25 14:05:13+03:00
105455676,Data Scientist,Middle,2,КОРУС Консалтинг,0.0,0.0,,2024-09-25 10:17:04+03:00
107873444,Senior Data Engineer,Middle,2,Оператор Газпром ИД,0.0,0.0,,2024-09-27 16:22:27+03:00
107748886,DevOps инженер (Big data),Middle,2,Формат кода,300000.0,0.0,RUR,2024-10-01 11:21:34+03:00
107614464,QA Engineer (manual),Middle,2,TASSTA,0.0,0.0,,2024-10-02 09:47:54+03:00
107677539,Data Engineer (СберПрайм),Middle,2,СБЕР,0.0,0.0,,2024-09-24 09:40:00+03:00
107824257,Data Analyst (Middle),Middle,2,Valiotti Analytics,0.0,0.0,,2024-09-26 15:23:50+03:00
104885817,Системный аналитик,Middle,2,Петрович-Тех,0.0,0.0,,2024-10-02 10:21:43+03:00
107751655,Data engineer / Дата инженер,Middle,2,Aston,0.0,0.0,,2024-09-25 11:56:46+03:00
107950383,Middle\Senior Data Analyst (Power BI),Middle,2,Контакт,0.0,0.0,,2024-09-30 16:07:41+03:00
106631066,Senior Data Scientist в команду антифрода,Middle,2,Газпромбанк,0.0,0.0,,2024-09-30 11:31:36+03:00
106579524,Data Scientist,Middle,2,AdRiver,0.0,0.0,,2024-09-26 16:28:46+03:00
105000141,Data Engineer,Middle,2,Газпромбанк,0.0,0.0,,2024-09-23 16:16:21+03:00
107108992,Системный аналитик ETL,Middle,2,Ростелеком,0.0,0.0,,2024-10-02 11:43:12+03:00
108093469,Системный аналитик 1С,Middle,2,Петрович-Тех,0.0,0.0,,2024-10-02 19:34:38+03:00
106216007,Senior Data Engineer в Маркет,Middle,2,Яндекс,0.0,0.0,,2024-09-27 10:01:03+03:00
107112558,Системный аналитик в направлении Дата инженерии,Middle,2,Сеть Партнерств,250000.0,0.0,RUR,2024-10-01 13:40:13+03:00
107989581,Product Analyst (Search stream ),Middle,2,Купибилет,0.0,0.0,,2024-10-01 12:24:44+03:00
107931311,NLP Engineer,Middle,2,Aston,0.0,0.0,,2024-09-30 12:50:29+03:00
108016366,Бизнес-аналитик (BeeWorks),Middle,2,билайн,0.0,0.0,,2024-10-01 17:34:46+03:00
107228960,Аналитик данных,Middle,2,ТКБ Инвестмент Партнерс,0.0,0.0,,2024-10-01 09:28:38+03:00
107014914,Бизнес-аналитик BI,Middle,2,Т-Банк,0.0,0.0,,2024-10-01 18:17:10+03:00
107980564,QA automation engineer (Java),Middle,2,СБЕР,0.0,0.0,,2024-10-01 10:45:00+03:00
103383968,Системный аналитик DWH,Middle,2,Т-Банк,0.0,0.0,,2024-10-01 18:17:23+03:00
102581607,Senior Data Engineer,Middle,2,ICL Services,0.0,0.0,,2024-09-21 14:02:37+03:00
102415545,Data engineer,Middle,2,Петрович-Тех,0.0,0.0,,2024-09-23 21:38:36+03:00
104389761,Маркетинговый аналитик,Middle,2,YCLIENTS LLC,0.0,0.0,,2024-09-30 13:42:05+03:00
103641074,Продуктовый аналитик,Middle,2,YCLIENTS LLC,0.0,0.0,,2024-09-30 13:42:05+03:00
105923408,Системный аналитик,Middle,2,Росатом Инфраструктурные Решения,0.0,0.0,,2024-09-30 10:30:08+03:00
107777050,Data Analyst в маркетинг,Middle,2,Garage Eight,0.0,0.0,,2024-09-25 18:20:04+03:00
106853639,Инженер-технолог (автоматизация нефтегазового производства),Middle,2,Наука,0.0,0.0,,2024-10-02 16:00:36+03:00
107934057,1C Analyst \ 1C Аналитик,Middle,2,Aston,0.0,0.0,,2024-09-30 13:17:16+03:00
106520937,"Senior Data Analyst (""Kino"")",Middle,2,Okko,0.0,0.0,,2024-09-19 16:07:10+03:00
107777109,Data Analyst в команду Reputation,Middle,2,Garage Eight,0.0,0.0,,2024-09-25 18:22:27+03:00
