id,name,level,region,employer,salary_from,salary_to,currency,published_at
97923619,"Директор по ML (поиск, рекомендательные системы)",Senior,1,RUTUBE,,,,2024-09-16T14:04:56+0300
105337433,Руководитель исследовательских проектов,Senior,1,Data Hunters Research,1100.0,2800.0,USD,2024-09-05T16:07:16+0300
105257547,Greenplum Lead,Senior,1,Т-Банк,,,,2024-09-17T16:57:09+0300
107806273,Арт-Директор [МТС Ads рекламная вертикаль],Senior,1,МТС,,,,2024-09-26T16:19:48+0300
107738651,Product Marketing Manager / Продуктовый маркетолог,Senior,1,Карбокс,,,,2024-09-25T09:26:38+0300
105671044,CDO,Senior,1,РСХБ-Интех,,,,2024-09-09T14:23:08+0300
107723171,Руководитель комплексных проектов,Senior,1,Оберон,220000.0,,RUR,2024-09-24T18:20:08+0300
105416819,Руководитель направления по работе с данными (Департамент по управлению рисками),Senior,1,CarMoney,,,,2024-09-16T11:44:12+0300
106836661,Growth Product Manager,Senior,1,Битрикс24,,,,2024-09-23T12:23:20+0300
105983324,Архитектор Container Security,Senior,1,Rubytech,,,,2024-09-27T17:38:02+0300
92810213,Эксперт в группу пресейла по информационной безопасности,Senior,1,Rubytech,,,,2024-09-27T17:37:32+0300
107590633,Back-End Tech Lead (Java/Kotlin),Senior,1,Flocktory,,,,2024-09-21T22:56:17+0300
107638831,Senior Python-разработчик в команду DS Товаров,Senior,1,АВИТО ТЕХ,,,,2024-09-23T13:28:35+0300
106966469,"Cтарший MLOps разработчик, GPU инфраструктура",Senior,1,Ozon,,,,2024-09-09T10:25:48+0300
106246645,Менеджер продукта в команду Поиска,Senior,1,Яндекс,,,,2024-09-22T11:53:37+0300
107622289,Software Architect (NGFW),Senior,1,Лаборатория Касперского,,,,2024-09-23T11:00:30+0300
107351605,Senior Backend Java Developer//Remote,Senior,1,HRS,,,,2024-09-16T17:52:13+0300
107499343,Senior Product Designer,Senior,1,Mayflower,,,,2024-09-19T11:32:06+0300
107401175,Senior QA Auto (Python),Senior,1,АйТиКвик,300000.0,350000.0,RUR,2024-09-17T15:05:18+0300
107699701,Team Lead Java/Kotlin,Senior,1,DCloud,,,,2024-09-24T13:43:42+0300
106080601,Архитектор данных BI,Senior,1,Альфа-Банк,,,,2024-09-16T10:38:51+0300
106189237,Information Security Officer,Senior,1,Банк ВТБ (ПАО),,,,2024-09-18T10:06:57+0300
107412538,СМО / Head of Marketing,Senior,1,Карбокс,,,,2024-09-17T17:31:49+0300
105267025,Архитектор ETL,Senior,1,Т-Банк,,,,2024-09-17T16:57:22+0300
107338481,Начальник отдела разработки 1С ERP,Senior,1,Три-З,,,,2024-09-16T15:08:05+0300
107418359,Team Lead Analytics,Senior,1,Flocktory,,,,2024-09-18T01:10:07+0300
107052446,Python Backend Tech Lead,Senior,1,Flocktory,,,,2024-09-10T13:01:50+0300
102926568,Solution-Архитектор,Senior,1,Альфа-Банк,,,,2024-09-18T14:53:29+0300
107393141,Product Design Team Lead,Senior,1,DigitalHR,,,,2024-09-17T13:25:00+0300
106820011,Технический лидер DWH и BI (РСБУ),Senior,1,МТС Финтех,,,,2024-09-05T10:04:54+0300
107317411,Lead/TeamLead Java Developer,Senior,1,А Деньги,,,,2024-09-16T11:32:07+0300
106867943,Frontend developer (senior),Senior,1,МегаФон,,,,2024-09-05T18:53:49+0300
106914720,Web3 Marketing Manager,Senior,1,Farcana,,,,2024-09-06T15:37:45+0300
107094637,Менеджер по аудиту ИТ,Senior,1,"МАГНИТ, Розничная сеть",,,,2024-09-10T22:15:59+0300
107062036,AI / ML Tech Lead,Senior,1,Voximplant,,,,2024-09-10T14:50:44+0300
107042751,Менеджер по исследованиям потребителей / Consumer insights manager,Senior,1,PepsiCo,,,,2024-09-10T11:24:39+0300
106804393,Ведущий разработчик DWH,Senior,1,Связь.ON,,,,2024-09-05T04:41:06+0300
105449000,Руководитель IT-проекта (разработка),Senior,1,ЛАНИТ,,,,2024-09-05T14:45:00+0300
96280274,Руководитель проектов/Delivery manager,Senior,1,HeadHunter,,350000.0,RUR,2024-09-10T13:57:36+0300
106751070,Технический архитектор 1С,Senior,1,1С-Перспектива,,400000.0,RUR,2024-09-04T09:30:05+0300
106800713,Руководитель разработки / Head of Development,Senior,1,Марс,,,,2024-09-04T19:06:27+0300
107709411,Data Scientist - NLP/LLM Engineer,Junior,2,Novel Software Systems,200000.0,280000.0,RUR,2024-10-03T15:50:48+0300
90495132,Data Engineer,Junior,2,МедиаСофт,,200000.0,RUR,2024-10-03T08:44:36+0300
108122832,Data Scientist (HR-модели),Junior,2,Газпромбанк,,,,2024-10-03T12:49:58+0300
106818907,Инженер данных/Data Engineer в Управление анализа данных,Junior,2,Газпромбанк,,,,2024-10-03T12:49:17+0300
107938730,Data Engineer,Junior,2,Цифра,100000.0,,RUR,2024-10-03T14:13:28+0300
108089991,Data Engineer,Junior,2,билайн,,,,2024-10-02T17:19:02+0300
108111768,Data Engineer,Junior,2,СБЕР,,,,2024-10-03T10:44:01+0300
108047610,Data Scientist,Junior,2,Совкомбанк Страхование,,100000.0,RUR,2024-10-02T12:10:08+0300
107862935,Data analyst/Risk-аналитик,Junior,2,МКК 495 Кредит,130000.0,,RUR,2024-10-03T13:39:56+0300
103667128,Data Engineer,Junior,2,Axenix (ранее Accenture),,,,2024-10-01T15:02:47+0300
108122960,Data Scientist в команду Моделирования розничных рисков,Junior,2,Газпромбанк,,,,2024-10-03T12:51:49+0300
107976212,Data Analyst,Junior,2,СБЕР,,,,2024-10-01T09:58:01+0300
108134640,Аналитик Data Science на проекты HR,Junior,2,Газпромбанк,,,,2024-10-03T15:22:13+0300
105411370,"Data Analyst ""Growth""",Junior,2,Okko,,,,2024-10-01T17:26:22+0300
107923784,Data Scientist,Junior,2,Газпром нефть,,,,2024-09-30T11:29:14+0300
107944534,Data Engineer,Junior,2,Hunt Expert,,,,2024-09-30T15:11:26+0300
107975112,Data engineer,Junior,2,Совкомбанк,,,,2024-10-01T09:46:30+0300
108133385,PostgreSQL Database Engineer / DBA,Junior,2,Altenar,,,,2024-10-03T15:08:57+0300
106351897,Middle Data Analyst,Junior,2,Lesta Games,,,,2024-10-01T18:13:48+0300
107976211,Главный специалист аналитического управления (Data Analyst),Junior,2,СБЕР,,,,2024-10-01T09:58:00+0300
107974283,Стажёр Data Scientist,Junior,2,Газпром нефть,,,,2024-10-01T09:37:47+0300
103383932,Data-инженер,Junior,2,Т-Банк,,,,2024-10-01T18:17:31+0300
107921526,Data engineer (Scala\Java),Junior,2,СБЕР,,,,2024-09-30T11:05:00+0300
108008321,Junior/Middle Data Analyst,Junior,2,Data-Driven Lab,,,,2024-10-01T16:24:09+0300
107986620,Аналитик данных (Data Analyst),Junior,2,СДЭК,,,,2024-10-01T11:49:05+0300
107981428,Data Analyst / Аналитик данных,Junior,2,Aston,,,,2024-10-01T10:54:45+0300
108105665,Системный Аналитик (Сберпрайм),Junior,2,СБЕР,,,,2024-10-03T09:35:00+0300
107878483,ML Engineer/Data Scientist,Junior,2,Oil and Gas Production Tools,,,,2024-09-27T18:49:55+0300
106896071,Data Engineer/Дата инженер (Ведущий специалист по информационным технологиям),Junior,2,Пивоваренная компания Балтика,,,,2024-10-02T09:57:02+0300
107575943,Бизнес-аналитик/Business Analyst,Junior,2,буше,104200.0,,RUR,2024-10-02T16:32:14+0300
100304443,Аналитик данных (Data-analyst),Junior,2,Терра,80000.0,100000.0,RUR,2024-09-30T15:40:35+0300
106630676,Data Scientist в команду персонализации,Junior,2,Газпромбанк,,,,2024-09-30T11:31:10+0300
107980962,DWH Analyst,Junior,2,Aston,,,,2024-10-01T10:49:30+0300
107145429,Аналитик маркетплейсов,Junior,2,СОДЖ,,90000.0,RUR,2024-10-02T10:34:28+0300
106757564,Инженер по сканированию,Junior,2,Майнинг Элемент,,,,2024-10-03T09:55:14+0300
108093180,Маркетинговый аналитик (SaaS),Junior,2,MPSTATS,120000.0,,RUR,2024-10-02T19:07:11+0300
106458636,Data Scientist,Junior,2,UNISTORY LLC,150000.0,,RUR,2024-09-26T16:27:17+0300
108059855,Инженер OpenStack,Junior,2,билайн,,,,2024-10-02T14:27:39+0300
106921129,"Старший менеджер/Presale инженер (Телефония, Облачная АТС)",Junior,2,билайн,,,,2024-10-03T17:27:20+0300
108015982,Финансовый аналитик,Junior,2,Диплей,,,,2024-10-01T17:27:12+0300
108006541,Аналитик BI,Junior,2,Главстрой Санкт-Петербург,70000.0,,RUR,2024-10-01T15:54:54+0300
105066596,Data Engineer (Комплаенс),Junior,2,СБЕР,,,,2024-09-23T09:17:06+0300
107297308,Network Engineer (to Serbia),Junior,2,Servers.com,,,,2024-10-01T08:36:16+0300
107613589,Data Analyst/Аналитик данных,Junior,2,Aston,,,,2024-09-23T09:38:37+0300
107987109,Аналитик домена данных,Junior,2,Газпром нефть,,,,2024-10-01T11:55:09+0300
106563773,Data Engineer,Junior,2,Heaad,,250000.0,RUR,2024-09-23T12:25:11+0300
107201446,Системный аналитик,Junior,2,ИнфоТеКС,,,,2024-09-30T08:48:28+0300
97696617,Middle QA Manual Engineer (1С),Junior,2,Петрович-Тех,,,,2024-10-01T11:08:21+0300
107630829,Junior Data Analyst,Junior,2,Valiotti Analytics,,,,2024-09-23T12:01:12+0300
106441069,Middle Data Engineer,Junior,2,КОРУС Консалтинг,,,,2024-09-18T13:42:04+0300
98567803,Data Scientist/Machine Learn developer,Junior,2,Консорциум Кодекс,,,,2024-09-24T15:18:04+0300
107610612,Data Scientist (jn/jn+),Junior,2,Газпром нефть,,,,2024-09-23T09:18:53+0300
98621437,QA инженер (проект JDS),Junior,2,Датаджайл,,,,2024-10-01T21:52:07+0300
107538531,Data Engineer,Junior,2,Nexign (АО Нэксайн),,,,2024-09-20T07:02:09+0300
104575717,Factory Data Engineer / Инженер данных на производстве,Junior,2,Марс,,,,2024-09-22T15:48:35+0300
105684723,Data-инженер DWH в Маркет,Junior,2,Яндекс,,,,2024-09-27T10:01:02+0300
101346041,Data Scientist,Junior,2,МегаФон,,,,2024-09-17T08:33:00+0300
107930750,"Solution Architect BI, DWH, DATA LAKE, AIOPS (Банки)",Junior,2,КРОК,,,,2024-09-30T12:45:16+0300
107933577,DevOps-инженер,Junior,2,JSA Group,,,,2024-09-30T13:12:14+0300
106386182,Data Engineer,Junior,2,Банк Санкт-Петербург,,,,2024-09-10T10:16:29+0300
106964457,Marketing Data Analyst,Junior,2,PLC.01,,,,2024-09-20T13:16:00+0300
107681837,Data Engineer/Дата инженер (ученик),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-24T10:25:12+0300
106319677,Data Engineer (Junior),Junior,2,Монополия,,,,2024-09-20T16:25:39+0300
100631416,Data Engineer,Junior,2,СБЕР,,,,2024-09-16T11:58:00+0300
102129529,Data Analyst (Sport),Junior,2,Okko,,,,2024-09-10T12:44:35+0300
107261408,Ведущий SRE-инженер,Junior,2,Честный знак.рф,,,,2024-09-30T10:55:13+0300
96592641,Аналитик данных,Junior,2,Специальный Технологический Центр (ООО СТЦ),,,,2024-09-27T09:34:01+0300
107318007,Data инженер (разработчик DWH),Junior,2,Клевер Солюшнс,,,,2024-09-16T11:38:03+0300
107511820,Data analyst Middle+/Senior,Junior,2,Employcity,,,,2024-09-19T14:03:55+0300
107490810,Data Analyst / Аналитик данных,Junior,2,Aston,,,,2024-09-19T09:57:05+0300
106410428,Аналитик,Junior,2,СПБ ГБУ ИМЦ,70000.0,,RUR,2024-09-23T11:42:18+0300
97254584,Аналитик данных/ Data Analyst,Junior,2,Интерлизинг,,,,2024-09-18T18:09:13+0300
104543813,Data analyst / Аналитик данных (Customer Service Division),Junior,2,Колл Солюшенс,,,,2024-09-22T11:49:20+0300
105817917,Data Analyst (Customer Experience),Junior,2,Okko,,,,2024-09-10T12:44:28+0300
105840104,Инженер-аналитик (Data Science - NLP/LLMs),Junior,2,ГАЗИНФОРМСЕРВИС,,,,2024-09-13T11:40:01+0300
107512179,Data analyst / Аналитик данных (стажер),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-19T14:09:15+0300
107527950,Data Scientist (модельные риски и валидация),Junior,2,Банк ВТБ (ПАО),,,,2024-09-19T16:37:49+0300
107313994,Data инженер,Junior,2,Газпром нефть,,,,2024-09-16T10:58:33+0300
106960294,Data Analyst,Junior,2,Aston,,,,2024-09-09T09:38:14+0300
107848454,Системный аналитик (стажер),Junior,2,Aston,70000.0,80000.0,RUR,2024-09-27T10:12:18+0300
107491031,Data Engineer/Дата инженер (стажер),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-19T09:58:51+0300
106338077,Игровой аналитик (продуктовый аналитик),Junior,2,Zebomba Games,,,,2024-09-25T14:04:47+0300
104164399,Data Scientist (ML),Junior,2,Совкомбанк,,,,2024-09-11T11:57:44+0300
107283559,Data Analyst \ Аналитик данных,Junior,2,Aston,,,,2024-09-15T11:59:00+0300
106449857,Ведущий системный аналитик (DWH),Junior,2,Газпром нефть,,,,2024-09-27T13:25:46+0300
107277519,Data Analyst / Inventory Specialist,Junior,2,A1 SolarStore,1500.0,,USD,2024-09-14T13:52:27+0300
107384430,Data Analyst | Аналитик Данных (Junior / Middle),Junior,2,Devim,,,,2024-09-17T11:50:01+0300
107774356,Junior QA Manual Engineer (Backend),Junior,2,Петрович-Тех,70000.0,100000.0,RUR,2024-09-25T17:10:19+0300
100692523,Аналитик данных,Junior,2,ЕДИНЫЙ ЦУПИС,,,,2024-09-23T10:19:01+0300
107138320,Data Analyst / Аналитик данных,Junior,2,Aston,,,,2024-09-11T14:40:30+0300
107443641,Инженер 3 категории по камеральной обработке данных (автомобильные дороги),Junior,2,ГЕО-ПРОЕКТ,,,,2024-09-30T14:44:16+0300
106333052,Системный инженер,Junior,2,Форсайт,,,,2024-09-25T14:14:32+0300
