id,name,level,region,employer,salary_from,salary_to,currency,published_at
106804393,Ведущий разработчик DWH,Senior,1,Связь.ON,,,,2024-09-05T04:41:06+0300
96280274,Руководитель проектов/Delivery manager,Senior,1,HeadHunter,,350000.0,RUR,2024-09-10T13:57:36+0300
106665144,Senior Delivery Manager,Senior,1,Flocktory,,,,2024-09-02T16:34:56+0300
105449000,Руководитель IT-проекта (разработка),Senior,1,ЛАНИТ,,,,2024-09-05T14:45:00+0300
106720891,Head of Direct communications products,Senior,1,Flocktory,,,,2024-09-03T15:24:34+0300
106751070,Технический архитектор 1С,Senior,1,1С-Перспектива,,400000.0,RUR,2024-09-04T09:30:05+0300
106800713,Руководитель разработки / Head of Development,Senior,1,Марс,,,,2024-09-04T19:06:27+0300
105067442,Java TechLead,Senior,1,Девелоника,,,,2024-08-31T16:48:24+0300
106351897,Middle Data Analyst,Junior,2,Lesta Games,,,,2024-09-25T18:13:48+0300
107709411,Data Scientist - NLP/LLM Engineer,Junior,2,Novel Software Systems,200000.0,280000.0,RUR,2024-09-24T15:50:48+0300
107681242,"ML-engineer/ Data Scientist, Китай, г. Ханчжоу",Junior,2,Санкт-Петербургский политехнический университет Петра Великого (ФГАОУ ВО СПбПУ),120000.0,,RUR,2024-09-24T10:18:51+0300
106458636,Data Scientist,Junior,2,UNISTORY LLC,150000.0,,RUR,2024-09-24T15:12:11+0300
105066596,Data Engineer (Комплаенс),Junior,2,СБЕР,,,,2024-09-23T09:17:06+0300
102788403,Middle data analyst (ASM),Junior,2,Спортмастер,,,,2024-09-24T16:11:47+0300
107613589,Data Analyst/Аналитик данных,Junior,2,Aston,,,,2024-09-23T09:38:37+0300
98567803,Data Scientist/Machine Learn developer,Junior,2,Консорциум Кодекс,,,,2024-09-24T15:18:04+0300
106563773,Data Engineer,Junior,2,Heaad,,250000.0,RUR,2024-09-23T12:25:11+0300
106338077,Игровой аналитик (продуктовый аналитик),Junior,2,Zebomba Games,,,,2024-09-25T14:04:47+0300
107630829,Junior Data Analyst,Junior,2,Valiotti Analytics,,,,2024-09-23T12:01:12+0300
107681837,Data Engineer/Дата инженер (ученик),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-24T10:25:12+0300
103383932,Data-инженер,Junior,2,Т-Банк,,,,2024-09-23T15:28:45+0300
107610612,Data Scientist (jn/jn+),Junior,2,Газпром нефть,,,,2024-09-23T09:18:53+0300
107297308,Network Engineer (to Serbia),Junior,2,Servers.com,,,,2024-09-25T08:36:16+0300
106333052,Системный инженер,Junior,2,Форсайт,,,,2024-09-25T14:14:32+0300
106869202,Продуктовый аналитик (Week Offer),Junior,2,Т-Банк,,,,2024-09-25T15:04:04+0300
106238438,Data Scientist,Junior,2,Совкомбанк Страхование,,100000.0,RUR,2024-09-18T12:49:50+0300
104575717,Factory Data Engineer / Инженер данных на производстве,Junior,2,Марс,,,,2024-09-22T15:48:35+0300
106410428,Аналитик,Junior,2,СПБ ГБУ ИМЦ,60000.0,,RUR,2024-09-23T11:42:18+0300
107303717,Data Analyst,Junior,2,СБЕР,,,,2024-09-16T09:37:00+0300
107538531,Data Engineer,Junior,2,Nexign (АО Нэксайн),,,,2024-09-20T07:02:09+0300
106441069,Middle Data Engineer,Junior,2,КОРУС Консалтинг,,,,2024-09-18T13:42:04+0300
106964457,Marketing Data Analyst,Junior,2,PLC.01,,,,2024-09-20T13:16:00+0300
106319677,Data Engineer (Junior),Junior,2,Монополия,,,,2024-09-20T16:25:39+0300
104543813,Data analyst / Аналитик данных (Customer Service Division),Junior,2,Колл Солюшенс,,,,2024-09-22T11:49:20+0300
106677223,Technical Support Engineer (Vietnam),Junior,2,Servers.com,,,,2024-09-24T06:33:20+0300
107575943,Бизнес-аналитик/Business Analyst,Junior,2,буше,104200.0,,RUR,2024-09-23T16:32:14+0300
101346041,Data Scientist,Junior,2,МегаФон,,,,2024-09-17T08:33:00+0300
107449127,Продуктовый аналитик команды ML,Junior,2,NAUMEN,,,,2024-09-24T12:53:01+0300
100692523,Аналитик данных,Junior,2,ЕДИНЫЙ ЦУПИС,,,,2024-09-23T10:19:01+0300
107511820,Data analyst Middle+/Senior,Junior,2,Employcity,,,,2024-09-19T14:03:55+0300
107490810,Data Analyst / Аналитик данных,Junior,2,Aston,,,,2024-09-19T09:57:05+0300
98621437,QA инженер (проект JDS),Junior,2,Датаджайл,,,,2024-09-24T20:06:16+0300
100631416,Data Engineer,Junior,2,СБЕР,,,,2024-09-16T11:58:00+0300
97254584,Аналитик данных/ Data Analyst,Junior,2,Интерлизинг,,,,2024-09-18T18:09:13+0300
107512179,Data analyst / Аналитик данных (стажер),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-19T14:09:15+0300
106386182,Data Engineer,Junior,2,Банк Санкт-Петербург,,,,2024-09-10T10:16:29+0300
107527950,Data Scientist (модельные риски и валидация),Junior,2,Банк ВТБ (ПАО),,,,2024-09-19T16:37:49+0300
107318007,Data инженер (разработчик DWH),Junior,2,Клевер Солюшнс,,,,2024-09-16T11:38:03+0300
106269886,Главный специалист аналитического управления (Data Analyst),Junior,2,СБЕР,,,,2024-09-16T12:42:02+0300
103667128,Data Engineer,Junior,2,Axenix (ранее Accenture),,,,2024-09-09T15:45:54+0300
107408930,Инженер DevOps / Системный инженер,Junior,2,Petshopru,,,,2024-09-23T16:35:55+0300
107491031,Data Engineer/Дата инженер (стажер),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-19T09:58:51+0300
105982391,"Разработчик (Big data,Python )",Junior,2,Т1,,,,2024-09-17T13:35:35+0300
102129529,Data Analyst (Sport),Junior,2,Okko,,,,2024-09-10T12:44:35+0300
106657804,Системный аналитик М2М/IoT,Junior,2,билайн,,,,2024-09-23T15:04:46+0300
107313994,Data инженер,Junior,2,Газпром нефть,,,,2024-09-16T10:58:33+0300
105840104,Инженер-аналитик (Data Science - NLP/LLMs),Junior,2,ГАЗИНФОРМСЕРВИС,,,,2024-09-13T11:40:01+0300
105684723,Data-инженер DWH в Маркет,Junior,2,Яндекс,,,,2024-09-19T16:37:35+0300
105817917,Data Analyst (Customer Experience),Junior,2,Okko,,,,2024-09-10T12:44:28+0300
107009238,Middle Data Scientist (NLP),Junior,2,СБЕР,,,,2024-09-09T16:41:04+0300
106921129,"Старший менеджер/Presale инженер (Телефония, Облачная АТС)",Junior,2,билайн,,,,2024-09-24T17:27:20+0300
107283559,Data Analyst \ Аналитик данных,Junior,2,Aston,,,,2024-09-15T11:59:00+0300
107384430,Data Analyst | Аналитик Данных (Junior / Middle),Junior,2,Devim,,,,2024-09-17T11:50:01+0300
106657504,Data Analyst/Data Engineer (Риски),Junior,2,Банк Санкт-Петербург,,,,2024-09-02T15:00:52+0300
106924286,Game and data analyst,Junior,2,RedNeck Studio,,,,2024-09-06T19:16:08+0300
90495132,Data Engineer,Junior,2,МедиаСофт,,,,2024-09-03T08:44:35+0300
107277519,Data Analyst / Inventory Specialist,Junior,2,A1 SolarStore,1500.0,,USD,2024-09-14T13:52:27+0300
106960294,Data Analyst,Junior,2,Aston,,,,2024-09-09T09:38:14+0300
104164399,Data Scientist (ML),Junior,2,Совкомбанк,,,,2024-09-11T11:57:44+0300
105411370,"Data Analyst ""Growth""",Junior,2,Okko,,,,2024-09-04T12:18:18+0300
106606348,"Бизнес аналитик / Системный администратор / ИТ Специалист (ИТ компания, в офис)",Junior,2,Winnum,,,,2024-09-23T08:39:09+0300
107502132,Аккаунт-менеджер,Junior,2,Data-Power,50000.0,70000.0,RUR,2024-09-25T12:02:50+0300
107138320,Data Analyst / Аналитик данных,Junior,2,Aston,,,,2024-09-11T14:40:30+0300
107568650,Дата аналитик (ученик),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-20T14:39:20+0300
106818907,Инженер данных/Data Engineer в Управление анализа данных,Junior,2,Газпромбанк,,,,2024-09-05T09:56:11+0300
107271311,Data Scientist Управления модельных рисков и валидации,Junior,2,Банк ВТБ (ПАО),,,,2024-09-13T19:32:20+0300
105985736,Data Engineer Junior+,Junior,2,Hunt Expert,,,,2024-08-30T12:23:26+0300
105993096,Младший аналитик данных/Data Analyst Junior,Junior,2,Aston,80000.0,110000.0,RUR,2024-09-12T09:13:02+0300
107050870,Data аналитик [МТС Линк],Junior,2,МТС Линк,,,,2024-09-10T12:46:50+0300
107443641,Инженер 3 категории по камеральной обработке данных (автомобильные дороги),Junior,2,ГЕО-ПРОЕКТ,,,,2024-09-23T09:05:14+0300
107463646,Системный аналитик (Сберпрайм),Junior,2,СБЕР,,,,2024-09-18T15:49:00+0300
103892093,Data engineer/ETL разработчик (BI),Junior,2,"ЭТМ, компания",,,,2024-09-09T09:37:57+0300
107145429,Аналитик маркетплейсов,Junior,2,СОДЖ,,,,2024-09-16T09:52:59+0300
107201446,Системный аналитик,Junior,2,ИнфоТеКС,,,,2024-09-16T08:45:02+0300
106632637,Junior Data Analyst,Junior,2,Valiotti Analytics,,,,2024-09-02T11:52:04+0300
106383726,Data engineer (Scala\Java),Junior,2,СБЕР,200000.0,,RUR,2024-08-27T12:21:00+0300
106505936,Data Engineer,Junior,2,СБЕР,,,,2024-08-29T13:22:00+0300
105326075,Младший аналитик данных,Junior,2,Topface Media,30000.0,40000.0,RUR,2024-09-17T11:55:12+0300
106712817,Дата аналитик/Data Analyst,Junior,2,Aston,,,,2024-09-03T13:48:52+0300
106709231,Data Analyst/Аналитик данных,Junior,2,Aston,,,,2024-09-03T13:10:37+0300
107366863,Клиентский аналитик (маркетплейсы),Junior,2,MPSTATS,70000.0,100000.0,RUR,2024-09-17T08:55:36+0300
100304443,Аналитик данных (Data-analyst),Junior,2,Терра,80000.0,100000.0,RUR,2024-09-02T10:27:23+0300
106630676,Data Scientist в команду персонализации,Junior,2,Газпромбанк,,,,2024-09-02T11:42:41+0300
107251131,Аналитик исследований,Junior,2,BI Consult,,,,2024-09-13T13:18:55+0300
105000641,Data инженер,Junior,2,СБЕР,,,,2024-08-29T18:55:00+0300
106405076,Data Quality Engineer,Junior,2,Оператор Газпром ИД,,,,2024-08-27T16:28:00+0300
102935294,Middle QA Automation Engineer,Junior,2,Петрович-Тех,,,,2024-09-12T14:39:28+0300
107451012,Junior QA инженер (автотестирование),Junior,2,Центральный банк Российской Федерации,,,,2024-09-18T13:14:14+0300
106896071,Data Engineer/Дата инженер (Ведущий специалист по информационным технологиям),Junior,2,Пивоваренная компания Балтика,,,,2024-09-06T11:31:34+0300
107354672,Ведущий сетевой инженер,Junior,2,ITGLOBAL.COM,,,,2024-09-16T19:10:19+0300
107261408,Ведущий SRE-инженер,Junior,2,Честный знак.рф,,,,2024-09-16T10:21:29+0300
107211109,Middle QA Manual Engineer (1C),Junior,2,Петрович-Тех,,,,2024-09-12T16:22:15+0300
107189272,Product Аnalyst / Продуктовый аналитик,Junior,2,Aston,,,,2024-09-12T12:02:26+0300
106940970,DWH аналитик (RWA),Junior,2,Axenix (ранее Accenture),,,,2024-09-08T12:45:49+0300
106766898,Продуктовый аналитик,Junior,2,"ЭТМ, компания",,,,2024-09-04T11:54:30+0300
96592641,Аналитик данных,Junior,2,Специальный Технологический Центр (ООО СТЦ),,,,2024-09-02T10:02:44+0300
106916732,Системный аналитик (Junior+),Junior,2,СИКСХЭНДС,100000.0,120000.0,RUR,2024-09-06T16:09:47+0300
98909151,Аналитик направления BIM,Junior,2,АСКОН,130000.0,,RUR,2024-09-06T09:13:00+0300
81857358,Assistant Professor - Data Science&AI (english),Junior,2,Университет Иннополис,,,,2024-09-05T16:28:10+0300
106624375,Системный аналитик/System Analyst (стажер),Junior,2,Aston,70000.0,80000.0,RUR,2024-09-02T11:16:55+0300
106759922,Стажер-аналитик SQL,Junior,2,АЛРОСА,,,,2024-09-04T10:51:17+0300
106467493,Junior+ DevOps Engineer,Junior,2,СИКСХЭНДС,100000.0,150000.0,RUR,2024-08-28T17:21:06+0300
106524356,Финансовый аналитик,Junior,2,Диплей,,,,2024-08-29T17:42:26+0300
107775292,Графический дизайнер,Junior,2,ВсеИнструменты.ру,100000.0,150000.0,RUR,2024-09-25T17:26:14+0300
106668254,Старший маркетолог-аналитик,Junior,2,StrategyLab (ИП Белокурова Анастасия Алексеевна),70000.0,,RUR,2024-09-02T17:23:59+0300
97696617,Middle QA Manual Engineer (1С),Junior,2,Петрович-Тех,,,,2024-09-05T11:14:25+0300
81857181,Assistant/Associate Professor - Software Development and Engineering (english),Junior,2,Университет Иннополис,,,,2024-09-05T16:28:11+0300
106502233,PostgreSQL Database Engineer / DBA,Junior,2,Altenar,,,,2024-08-29T12:32:02+0300
106724234,Стажер-аналитик по ценообразованию,Junior,2,Б1 (B1),,,,2024-09-03T16:06:25+0300
103609493,Ведущий инженер качества данных,Junior,2,Газпром нефть,,,,2024-09-07T17:16:28+0300
106666143,Продуктовый аналитик в Путешествия,Junior,2,Яндекс,,,,2024-09-02T16:48:42+0300
106488406,Аналитик домена данных,Junior,2,Газпром нефть,,,,2024-08-29T09:50:02+0300
106449857,Ведущий системный аналитик,Junior,2,Газпром нефть,,,,2024-08-28T13:25:45+0300
107752649,Ассистент маркетолога,Junior,2,Анатомия СПб,80000.0,,RUR,2024-09-25T12:07:59+0300
106757564,Инженер по сканированию,Junior,2,Майнинг Элемент,,,,2024-09-04T10:29:24+0300
107498359,Менеджер по продажам В2С,Junior,2,Отус,100000.0,250000.0,RUR,2024-09-25T11:21:04+0300
104844697,User acquisition manager,Junior,2,E-PROMO,,,,2024-09-25T11:43:48+0300
107601905,Unity 3D Developer,Junior,2,Offer Now,,6500.0,USD,2024-09-23T06:58:13+0300
100471639,Менеджер по продажам консалтинга MPSTATS,Junior,2,MPSTATS,200000.0,300000.0,RUR,2024-09-25T09:38:05+0300
107187848,Digital-маркетолог,Junior,2,EduPlat LTD,,,,2024-09-24T11:49:18+0300
106450882,Продуктовый дизайнер middle,Junior,2,Marquiz,100000.0,150000.0,RUR,2024-09-24T13:38:54+0300
